"","LHC","Velocidad","Tiempo","Localidad"
"71",9.1947786277513,5.12258182519035,7.17315242713007,"Localidad_A"
"72",9.92867498845129,5.4546591604621,7.58923678133903,"Localidad_B"
"73",9.80297193787913,4.69489045439807,6.66056655024532,"Localidad_B"
"74",9.14482554748189,4.45216577905427,7.16182512618885,"Localidad_A"
"75",10.2296884162734,4.17941355396013,7.41767985408832,"Localidad_C"
"76",10.0104961534515,5.18538251072421,7.75091316266226,"Localidad_C"
"77",11.6624061025262,4.52691640095257,6.8630487531303,"Localidad_D"
"78",9.61751236879705,4.7338836812015,7.07324376250062,"Localidad_B"
"79",10.5609623904943,4.85029126275354,7.66339193375655,"Localidad_C"
"80",9.2393087650236,5.50872439384092,7.81564083729646,"Localidad_A"
"81",11.4157597172448,4.72365105216626,7.74849041390352,"Localidad_D"
"82",8.19152528103291,6.78718312618684,8.77785136250968,"Localidad_A"
"83",11.2730407015216,4.36248929117475,6.65623674095766,"Localidad_D"
"84",10.3523149678849,4.91152792514187,7.99545871326808,"Localidad_C"
"85",10.0620356054346,4.30438667302014,6.39656544414372,"Localidad_C"
"86",9.2974601950943,5.84445343183303,7.9338740654529,"Localidad_B"
"87",11.9494286050436,2.35373235674853,5.44957226306746,"Localidad_D"
"88",9.4045548132278,5.41351203651977,7.82275223715557,"Localidad_B"
"89",10.1430538298777,4.73928284247051,8.11863737868888,"Localidad_C"
"90",9.05560809023655,5.53361059870583,7.49989075263105,"Localidad_A"
"91",11.1394005977238,4.22369696959006,6.81073966266459,"Localidad_D"
"92",9.17279314638906,5.91562480495606,8.72313066930584,"Localidad_A"
"93",10.2303790130839,4.28771081250852,6.90560844716502,"Localidad_C"
"94",10.9996088968681,4.1578847123692,6.81619413630494,"Localidad_D"
"95",10.7941639075618,4.00885858036396,6.52585701305959,"Localidad_C"
"96",10.9919912093314,4.93742513488077,7.44215410253978,"Localidad_D"
"97",9.99395649179988,5.20703121070258,8.24609699827307,"Localidad_C"
"98",9.49057095613855,5.31167913249738,8.19682866884208,"Localidad_B"
"99",9.53261506241854,5.06494274164417,7.49550574111306,"Localidad_B"
"100",10.2554101473578,5.07438262352229,7.8320918073709,"Localidad_C"
